72;78;59.989.994
34;42;59.984.997
72;77;59.978.333
131;289;59.959.167
21;18;59.948.334
65;102;59.936.672
31;162;59.924.168
77;21;59.921.673
66;253;59.920.837
35;19;59.913.334
41;242;59.906.666
6;284;59.883.327
39;266;59.880.833
59;94;59.874.165
36;269;59.873.333
117;299;59.865.833
43;265;59.861.668
48;274;59.859.997
56;117;59.858.334
52;267;59.844.997
69;257;59.844.162
77;9;59.844.162
38;297;59.834.167
8;285;59.816.666
72;49;59.816.666
33;291;59.809.998
9;279;59.808.335
29;46;59.804.996
109;122;59.803.326
36;34;59.795.834
8;310;59.791.675
47;358;59.775.005
116;299;59.762.497
8;286;59.758.334
50;79;59.758.334
49;27;59.718.334
106;14;59.708.332
94;35;59.698.334
78;13;59.693.333
35;162;59.670.002
6;316;59.658.337
34;135;59.655.003
35;118;59.650.833
43;127;59.644.165
41;134;59.635.838
105;314;59.630.005
45;251;59.616.666
31;292;59.590.836
27;12;59.588.337
86;38;59.559.162
41;267;59.558.334
121;295;59.557.507
36;238;59.546.673
35;39;59.536.667
33;127;59.530.838
24;34;59.526.657
52;268;59.521.664
57;110;59.520.832
17;327;59.517.498
96;33;59.498.333
57;49;59.474.995
101;314;59.468.334
54;82;59.466.667
69;1;59.466.667
52;43;59.461.666
51;69;59.454.998
40;275;59.454.163
30;202;59.430.836
125;288;59.430.832
102;284;59.421.665
28;39;59.419.163
82;29;59.414.165
17;252;59.408.336
57;98;59.381.668
38;158;59.362.503
42;135;59.347.504
75;357;59.336.666
39;8;59.333.332
31;25;59.321.667
50;40;59.320.004
43;134;59.310.833
60;355;59.308.333
82;44;59.305.004
10;337;59.299.164
74;349;59.297.497
48;28;59.296.673
32;23;59.293.335
116;296;59.283.337
36;271;59.281.666
33;292;59.269.993
30;40;59.239.994
26;19;59.239.166
84;0;59.237.503
9;339;59.233.326
96;36;59.228.336
9;299;59.216.666
77;1;59.214.996
38;271;59.208.332
59;262;59.198.334
24;41;59.158.337
81;44;59.154.163
38;105;59.152.508
37;86;59.140.003
61;78;59.130.833
113;146;59.125.828
49;36;59.123.333
51;12;59.087.498
49;14;59.087.494
28;195;59.083.332
41;129;59.069.168
105;133;59.063.335
27;50;59.053.333
29;148;59.034.164
134;171;59.034.164
29;39;59.024.994
54;45;59.010.834
39;268;58.999.165
45;94;58.991.675
38;282;58.983.326
43;126;58.973.328
89;37;58.962.498
37;37;58.954.166
48;24;58.948.334
54;117;58.948.334
30;142;58.913.334
51;116;58.903.336
8;289;58.875.003
47;96;58.875.003
32;51;58.871.662
28;52;58.869.167
48;87;58.858.333
34;115;58.845.837
60;7;58.841.667
25;26;58.835.007
50;269;58.835.003
39;24;58.815.002
83;29;58.810.833
108;124;58.789.165
6;286;58.783.326
24;16;58.780.838
65;101;58.740.833
33;123;58.722.504
76;346;58.718.334
38;9;58.710.003
116;151;58.701.664
32;50;58.698.338
74;348;58.690.838
41;3;58.683.334
67;55;58.683.333
77;3;58.680.836
36;268;58.630.833
32;251;58.629.166
23;337;58.617.504
70;49;58.583.336
111;295;58.573.338
45;40;58.559.994
37;15;58.549.164
34;270;58.530.838
46;0;58.524.994
45;273;58.519.165
106;29;58.502.502
42;132;58.499.165
19;23;58.489.166
64;74;58.477.497
62;79;58.472.504
115;147;58.449.158
38;276;58.444.164
31;18;58.432.495
36;287;58.424.175
8;343;58.414.997
61;263;58.399.166
32;125;58.381.664
48;46;58.376.667
69;75;58.371.662
58;112;58.370.007
120;288;58.308.334
26;17;58.296.673
139;284;58.269.165
44;269;58.264.996
79;23;58.264.164
36;135;58.257.504
48;275;58.252.502
32;124;58.248.325
110;34;58.227.497
59;8;58.191.667
75;39;58.184.162
94;38;58.168.335
105;134;58.168.335
32;296;58.166.668
46;276;58.149.166
106;28;58.142.506
18;24;58.129.166
34;297;58.075.832
25;59;58.070.835
68;75;58.053.333
35;272;58.036.667
10;299;58.025.002
67;6;57.999.997
100;39;57.989.166
56;35;57.983.334
43;2;57.983.326
8;342;57.942.505
31;26;57.892.498
124;148;57.882.504
32;126;57.882.496
64;77;57.871.662
102;321;57.861.668
16;249;57.858.334
25;17;57.846.664
98;315;57.833.332
27;16;57.829.998
23;23;57.810.833
59;96;57.805.836
31;48;57.796.665
19;327;57.794.163
28;35;57.787.502
17;328;57.785.004
8;344;57.777.496
115;148;57.777.496
25;42;57.725.834
94;36;57.724.167
31;198;57.721.664
11;335;57.709.167
114;294;57.700.832
32;292;57.696.667
25;43;57.672.504
23;36;57.666.668
8;291;57.666.664
107;31;57.644.165
36;282;57.638.332
38;35;57.606.663
40;23;57.605.835
28;46;57.593.334
11;300;57.591.667
12;308;57.591.667
28;53;57.585.003
64;40;57.583.337
36;267;57.574.997
45;132;57.547.504
44;270;57.546.665
51;27;57.537.502
30;144;57.507.504
36;295;57.499.165
40;2;57.497.498
103;134;57.496.674
69;350;57.483.335
39;14;57.462.505
106;25;57.453.335
6;287;57.450.004
9;300;57.408.333
118;151;57.406.666
31;164;57.379.993
79;34;57.376.663
33;10;57.369.995
23;24;57.365.826
26;18;57.361.664
66;4;57.358.336
39;287;57.352.497
32;52;57.350.834
47;275;57.349.995
30;24;57.341.663
31;293;57.335.007
9;287;57.333.336
51;14;57.299.164
122;150;57.279.995
37;39;57.278.336
35;40;57.275.005
51;25;57.251.663
30;203;57.227.505
43;274;57.227.497
35;10;57.224.167
36;274;57.208.332
53;267;57.203.335
29;42;57.186.665
27;36;57.184.174
45;133;57.180.004
34;271;57.178.333
30;208;57.165.833
116;298;57.164.997
118;28;57.158.337
59;51;57.148.335
27;232;57.145.832
51;68;57.134.167
28;41;57.132.496
53;37;57.111.668
12;334;57.111.664
39;288;57.106.663
41;268;57.096.664
40;130;57.091.663
49;266;57.060.837
26;21;57.058.334
66;7;57.058.334
106;128;57.045.837
33;46;57.040.833
107;28;57.025.833
109;140;57.016.663
35;117;56.986.664
48;43;56.974.163
36;266;56.964.996
31;202;56.962.505
34;10;56.943.333
40;243;56.943.333
23;35;56.906.666
65;254;56.904.163
41;266;56.885.006
40;269;56.882.504
9;307;56.866.665
32;58;56.840.836
37;265;56.815.006
68;269;56.815.002
26;230;56.800.842
117;151;56.768.337
110;298;56.760.834
50;241;56.733.327
80;50;56.733.327
34;294;56.697.495
42;279;56.670.834
26;50;56.658.337
10;300;56.650.004
7;288;56.649.995
38;10;56.640.835
52;269;56.634.167
108;140;56.628.326
77;20;56.616.657
8;309;56.608.334
25;24;56.585.003
38;133;56.569.996
30;140;56.517.498
39;272;56.516.666
37;296;56.513.336
114;293;56.510.834
105;319;56.509.167
32;47;56.470.837
36;239;56.424.168
80;29;56.423.336
107;136;56.416.668
107;25;56.388.332
54;262;56.370.834
96;12;56.359.997
131;148;56.359.997
44;125;56.359.165
44;134;56.355.835
42;134;56.354.996
43;16;56.326.664
27;47;56.297.497
23;25;56.293.335
46;278;56.269.165
29;202;56.266.666
35;295;56.249.165
18;321;56.248.337
8;293;56.199.994
30;58;56.193.333
89;6;56.190.002
24;40;56.185.837
45;26;56.184.162
106;31;56.180.832
17;329;56.176.662
53;3;56.176.662
61;91;56.150.005
37;9;56.146.667
29;208;56.122.498
27;54;56.111.675
50;18;56.105.835
106;131;56.105.835
43;271;56.105.007
29;58;56.082.504
50;266;56.054.996
42;126;56.051.666
75;346;56.049.168
54;25;56.035.004
31;47;56.031.666
40;15;56.029.163
92;40;55.999.165
35;273;55.986.668
29;45;55.966.663
57;253;55.958.333
63;251;55.948.334
7;312;55.941.663
48;251;55.916.667
36;17;55.895.832
36;136;55.872.498
27;195;55.867.496
52;91;55.866.666
75;355;55.852.505
41;22;55.851.665
53;6;55.845.837
41;1;55.819.164
73;45;55.816.674
32;123;55.799.168
35;42;55.795.834
44;265;55.790.836
51;22;55.789.165
47;276;55.782.505
36;296;55.777.493
28;203;55.751.675
62;61;55.750.003
107;30;55.745.834
27;65;55.743.332
48;120;55.734.165
63;59;55.733.333
33;135;55.727.497
37;7;55.726.673
17;323;55.724.163
110;143;55.703.327
36;10;55.674.164
87;37;55.672.497
41;25;55.660.828
64;45;55.658.336
60;13;55.641.665
16;325;55.640.835
41;246;55.606.663
37;274;55.588.337
24;43;55.585.835
52;30;55.584.995
30;38;55.579.998
122;149;55.579.166
114;149;55.575.836
68;50;55.525.002
108;295;55.512.493
31;54;55.510.834
49;9;55.507.496
35;18;55.505.005
32;127;55.501.663
25;23;55.494.995
33;119;55.494.995
7;289;55.483.336
21;245;55.475.006
106;129;55.459.164
107;23;55.451.664
71;76;55.435.833
106;314;55.430.832
46;3;55.420.002
66;261;55.416.668
98;39;55.411.667
40;21;55.394.993
16;327;55.391.666
17;330;55.384.167
45;266;55.356.663
136;170;55.356.663
35;282;55.352.497
35;297;55.352.497
18;25;55.350.002
12;243;55.333.333
107;127;55.327.503
58;75;55.323.334
29;37;55.294.174
25;15;55.280.834
13;252;55.266.666
36;20;55.254.166
123;26;55.249.165
56;114;55.231.663
106;24;55.224.167
9;286;55.208.335
33;160;55.184.998
80;44;55.181.667
75;352;55.156.666
31;55;55.155.003
32;15;55.134.167
52;13;55.133.335
10;301;55.125.003
42;267;55.121.662
30;225;55.109.165
47;271;55.099.995
31;15;55.098.328
52;117;55.094.997
29;201;55.093.334
74;78;55.060.837
56;109;55.024.998
35;130;55.017.498
20;328;55.007.496
33;120;54.984.165
34;287;54.977.497
47;99;54.966.664
49;8;54.959.164
29;93;54.942.493
30;163;54.921.665
107;135;54.915.833
9;282;54.891.663
58;9;54.883.327
65;42;54.874.997
41;135;54.860.836
32;253;54.859.165
45;267;54.855.007
35;43;54.849.167
41;270;54.820.835
49;26;54.815.002
17;331;54.800.007
34;165;54.795.002
30;39;54.794.163
31;16;54.786.667
29;203;54.781.666
70;260;54.779.163
36;132;54.777.493
8;297;54.775.004
16;328;54.764.164
31;126;54.755.833
114;30;54.751.663
30;200;54.742.496
30;162;54.734.165
11;301;54.733.334
44;26;54.727.497
55;66;54.725.834
36;131;54.714.996
36;39;54.699.997
8;296;54.691.663
23;34;54.679.996
69;49;54.666.667
31;161;54.650.005
52;15;54.646.667
26;43;54.636.673
123;27;54.635.834
56;99;54.634.995
34;269;54.630.833
77;22;54.619.995
13;251;54.600.005
39;131;54.599.167
39;289;54.581.665
41;15;54.565.838
60;356;54.558.334
106;18;54.533.337
46;21;54.531.666
38;134;54.508.335
58;94;54.507.504
26;14;54.505.833
45;272;54.483.334
85;39;54.482.494
33;251;54.469.162
35;238;54.469.162
90;38;54.468.334
40;239;54.467.495
50;39;54.459.167
114;33;54.450.832
53;117;54.449.997
57;69;54.446.667
78;17;54.440.838
56;98;54.397.503
41;19;54.397.495
108;29;54.379.166
63;49;54.366.665
34;273;54.362.503
36;276;54.350.002
44;133;54.344.166
46;268;54.334.167
85;37;54.329.998
45;0;54.314.167
46;26;54.291.668
104;315;54.286.667
77;40;54.280.834
34;43;54.273.335
8;308;54.266.667
73;79;54.250.835
52;34;54.250.828
75;342;54.237.503
7;290;54.233.336
70;43;54.233.327
33;161;54.226.665
31;295;54.225.002
22;28;54.209.167
114;295;54.201.664
43;133;54.190.838
121;149;54.184.174
101;136;54.170.826
102;315;54.166.668
50;78;54.166.665
51;80;54.166.665
9;302;54.149.995
33;293;54.134.995
42;16;54.126.667
51;26;54.126.667
28;9;54.118.332
35;265;54.117.493
29;38;54.107.502
34;274;54.107.502
22;36;54.104.168
36;133;54.089.993
22;66;54.088.333
35;133;54.065.838
16;329;54.062.504
17;332;54.035.004
33;47;54.031.673
59;5;54.016.666
115;146;54.009.167
25;58;54.001.667
55;101;53.990.833
9;285;53.974.996
48;266;53.969.166
39;130;53.946.667
108;294;53.934.162
29;8;53.904.163
112;298;53.902.496
37;8;53.900.833
49;80;53.875.003
143;288;53.857.502
50;268;53.853.333
41;127;53.844.162
10;286;53.833.337
51;39;53.828.335
38;286;53.823.338
35;281;53.808.334
39;142;53.808.334
29;43;53.807.495
108;144;53.792.492
53;21;53.789.165
57;34;53.722.492
93;319;53.721.664
29;54;53.716.663
16;330;53.710.007
39;280;53.708.332
28;37;53.670.834
29;145;53.653.336
53;118;53.642.498
64;55;53.641.667
117;16;53.641.667
104;132;53.640.003
95;36;53.622.498
33;116;53.621.662
123;25;53.611.664
32;48;53.599.163
37;238;53.592.503
9;283;53.591.666
34;155;53.587.505
35;124;53.587.498
9;304;53.583.336
6;290;53.566.666
73;263;53.566.666
124;122;53.565.002
108;26;53.561.665
38;290;53.544.994
108;27;53.540.005
122;294;53.524.998
70;15;53.508.334
48;25;53.504.166
34;286;53.483.337
57;8;53.483.334
10;287;53.475.003
50;94;53.475.003
48;39;53.473.328
38;135;53.453.335
76;345;53.452.496
26;45;53.439.167
33;121;53.430.832
28;158;53.429.996
49;269;53.395.832
9;284;53.391.666
8;340;53.388.332
38;142;53.381.668
57;70;53.374.165
76;0;53.368.336
34;276;53.352.497
35;139;53.352.497
28;59;53.349.167
82;45;53.328.335
39;241;53.323.334
22;67;53.290.005
112;145;53.257.496
122;116;53.251.667
37;286;53.234.173
54;71;53.234.173
10;306;53.208.337
24;51;53.207.493
37;40;53.196.667
15;324;53.194.168
49;31;53.182.507
36;89;53.157.497
23;38;53.155.834
35;276;53.125.835
27;10;53.125.828
35;138;53.114.166
46;277;53.114.166
23;17;53.097.504
39;35;53.080.837
15;235;53.025.002
45;265;53.016.663
67;39;52.999.997
8;346;52.974.167
39;139;52.969.166
10;302;52.966.666
70;51;52.966.666
71;51;52.950.006
36;40;52.926.666
121;150;52.909.164
40;29;52.908.337
62;76;52.899.166
43;125;52.898.335
15;327;52.894.993
48;62;52.866.664
108;125;52.852.505
46;238;52.849.163
39;36;52.847.504
34;296;52.844.166
49;268;52.834.995
128;147;52.833.332
96;138;52.826.666
34;88;52.815.002
99;282;52.813.328
127;139;52.805.832
45;27;52.801.666
28;200;52.789.165
48;272;52.789.165
33;128;52.754.166
34;156;52.716.663
31;203;52.713.333
79;24;52.694.164
50;265;52.687.504
39;17;52.684.998
35;243;52.684.994
47;14;52.684.162
106;132;52.683.334
35;121;52.679.165
47;1;52.678.333
46;123;52.670.837
35;280;52.664.997
64;91;52.655.756
37;131;52.646.664
56;97;52.645.004
28;209;52.640.003
114;150;52.635.834
24;52;52.633.327
47;121;52.631.668
22;20;52.631.664
39;140;52.624.165
27;67;52.614.166
57;73;52.607.502
36;22;52.604.996
16;323;52.594.166
41;126;52.593.334
36;140;52.575.832
37;33;52.570.004
26;16;52.534.164
53;263;52.522.503
48;265;52.515.003
32;294;52.513.336
9;337;52.492.504
136;287;52.489.166
119;16;52.483.335
32;19;52.483.334
107;16;52.477.497
28;202;52.470.837
87;38;52.468.334
24;44;52.431.667
49;265;52.430.836
42;125;52.420.002
46;44;52.392.498
34;15;52.391.666
22;78;52.381.657
48;70;52.379.166
36;141;52.376.667
40;297;52.373.333
35;277;52.366.665
27;45;52.361.668
75;354;52.343.334
58;8;52.341.666
40;28;52.338.333
42;277;52.337.498
35;132;52.334.167
23;33;52.330.837
51;114;52.325.836
31;204;52.303.333
118;296;52.299.175
26;53;52.292.496
36;45;52.274.998
15;329;52.250.828
36;240;52.249.165
35;89;52.244.995
28;201;52.234.173
19;24;52.228.333
78;290;52.212.498
31;138;52.204.998
38;243;52.200.832
75;79;52.184.162
43;129;52.173.336
119;295;52.135.834
75;80;52.132.504
69;258;52.110.836
40;30;52.090.008
51;79;52.083.335
29;144;52.073.338
45;268;52.073.338
39;31;52.065.002
23;15;52.045.002
29;141;52.037.495
28;45;52.016.663
51;115;52.007.496
15;322;52.006.668
37;34;52.001.663
125;293;51.996.662
37;259;51.980.824
35;157;51.978.333
39;127;51.974.163
7;292;51.966.667
77;19;51.965.836
104;133;51.939.167
38;157;51.935.837
23;39;51.912.502
8;299;51.899.996
12;304;51.899.996
34;285;51.881.668
48;268;51.880.005
37;156;51.873.333
35;232;51.853.336
55;33;51.850.002
44;274;51.841.663
24;26;51.840.836
27;13;51.840.836
51;264;51.835.835
64;73;51.835.835
38;262;51.801.662
26;65;51.771.667
68;257;51.757.504
15;330;51.754.993
24;53;51.754.166
43;120;51.749.172
39;18;51.748.337
50;111;51.729.168
108;139;51.718.338
35;97;51.706.665
10;335;51.701.664
44;129;51.693.333
40;265;51.689.167
22;23;51.684.162
24;337;51.676.666
26;60;51.655.834
53;22;51.644.165
127;140;51.640.835
46;269;51.635.834
64;50;51.633.334
52;115;51.601.665
18;327;51.590.836
40;126;51.589.172
103;12;51.587.494
33;253;51.568.333
25;55;51.539.165
25;51;51.532.497
28;66;51.522.503
58;93;51.520.832
111;292;51.516.666
32;18;51.516.663
39;126;51.514.164
27;44;51.513.336
124;293;51.509.995
29;44;51.509.167
79;77;51.507.496
44;275;51.499.165
56;262;51.483.334
16;333;51.476.665
48;119;51.475.002
32;57;51.474.167
32;295;51.474.167
55;116;51.454.166
26;37;51.444.164
34;280;51.431.667
53;237;51.429.996
67;255;51.424.168
24;49;51.420.002
38;156;51.414.997
40;279;51.413.334
28;205;51.410.004
51;36;51.403.336
28;44;51.396.667
33;256;51.388.336
35;14;51.384.167
56;40;51.383.333
50;264;51.378.338
126;145;51.364.166
13;336;51.334.167
56;105;51.301.662
8;300;51.300.006
51;90;51.283.336
22;34;51.281.673
36;24;51.277.496
22;38;51.274.166
79;30;51.269.165
47;92;51.266.665
53;268;51.247.498
22;32;51.244.167
33;155;51.235.836
28;198;51.226.665
113;298;51.219.166
13;335;51.211.666
38;136;51.196.667
25;227;51.195.004
35;123;51.194.996
141;302;51.159.164
28;43;51.150.833
56;38;51.150.002
32;157;51.146.664
22;80;51.145.832
69;358;51.141.667
23;31;51.138.332
32;16;51.137.497
38;42;51.128.338
52;39;51.121.662
64;38;51.116.667
33;48;51.102.497
10;305;51.100.006
44;124;51.083.332
13;340;51.076.664
109;121;51.069.996
32;156;51.064.163
23;50;51.061.672
60;93;51.051.666
107;134;51.036.667
29;140;51.033.337
34;284;51.006.668
107;17;51.000.835
38;16;51.000.828
49;35;50.993.336
22;316;50.985.836
38;263;50.985.836
68;351;50.983.334
33;18;50.983.326
7;310;50.966.663
57;96;50.956.665
13;341;50.940.002
54;83;50.933.332
13;338;50.922.497
119;150;50.914.997
8;306;50.908.337
104;135;50.903.336
27;40;50.888.332
52;351;50.885.834
36;130;50.874.165
49;86;50.866.666
28;231;50.865.833
19;29;50.865.005
32;55;50.839.996
37;143;50.839.996
57;94;50.834.167
106;316;50.828.335
30;161;50.811.665
35;242;50.808.334
107;21;50.806.667
25;54;50.777.496
61;262;50.771.664
76;20;50.766.666
47;25;50.757.496
68;72;50.749.165
115;296;50.745.834
38;130;50.728.333
124;117;50.712.505
26;56;50.693.333
123;148;50.684.998
36;139;50.664.165
15;332;50.652.508
39;237;50.632.496
15;321;50.621.662
56;113;50.619.995
28;42;50.617.504
51;70;50.609.165
109;139;50.602.497
58;97;50.600.002
34;87;50.594.166
48;271;50.593.334
29;204;50.591.663
23;32;50.576.664
33;162;50.569.164
99;315;50.568.333
113;145;50.559.998
39;134;50.555.832
115;293;50.536.663
8;347;50.532.497
76;21;50.530.834
53;15;50.521.664
116;148;50.520.832
31;113;50.519.165
37;17;50.515.835
37;244;50.511.673
38;43;50.501.663
45;25;50.501.663
28;67;50.491.673
38;239;50.479.168
37;242;50.477.505
38;40;50.477.497
30;160;50.462.498
48;22;50.453.335
46;5;50.446.667
115;145;50.424.168
95;34;50.412.502
65;50;50.383.334
29;142;50.381.664
145;291;50.375.828
141;301;50.372.498
28;232;50.365.833
27;59;50.365.005
36;129;50.364.994
69;357;50.308.332
26;295;50.307.507
107;128;50.273.335
68;74;50.244.167
104;134;50.236.668
95;318;50.221.664
32;290;50.206.665
76;78;50.199.997
21;30;50.198.334
28;196;50.195.835
